Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Speed,SteeringAngle,Acceleration,PathDeviation,Phase,CheckpointID
63.580,0.213,0.610,155.521,14.807,0.002,0.095,14.807,0.000,2.299,0.000,driving,23
63.700,1.998,0.610,155.522,14.885,0.000,-0.053,14.886,0.000,0.961,0.000,driving,-1
63.820,3.781,0.613,155.568,14.823,0.017,1.098,14.864,31.510,19.620,0.000,driving,-1
63.940,5.520,0.611,155.921,14.136,-0.012,4.351,14.790,45.000,29.311,0.000,driving,-1
64.060,7.122,0.611,156.664,12.684,0.004,7.460,14.715,45.000,28.266,0.000,driving,-1
64.180,8.513,0.615,157.738,10.934,-0.004,9.794,14.679,20.608,17.301,0.000,driving,-1
64.300,9.810,0.610,158.943,10.970,-0.031,9.951,14.811,0.000,6.458,0.000,driving,-1
64.420,11.159,0.609,160.111,11.366,0.006,9.608,14.883,0.000,3.242,0.000,driving,-1
64.540,12.536,0.610,161.249,11.511,0.002,9.438,14.885,10.593,0.986,0.000,driving,24
64.660,13.827,0.610,162.476,9.966,0.002,10.999,14.843,43.195,25.830,0.000,driving,24
64.780,14.826,0.611,163.939,7.103,0.010,12.946,14.766,45.000,28.621,0.000,driving,-1
64.900,15.461,0.611,165.584,3.954,0.000,14.151,14.693,45.000,27.863,0.000,driving,-1
65.020,15.752,0.614,167.319,1.736,0.010,14.602,14.705,14.438,8.366,0.000,driving,-1
65.140,15.971,0.609,169.080,2.147,-0.014,14.685,14.841,10.651,9.024,0.000,driving,-1
65.260,16.367,0.610,170.816,4.067,0.009,14.304,14.871,6.062,10.720,0.000,driving,-1
65.380,16.873,0.610,172.530,4.246,-0.003,14.267,14.886,0.000,0.476,0.000,driving,-1
65.500,17.385,0.612,174.241,4.284,0.032,14.253,14.883,0.000,0.761,0.000,driving,-1
65.620,17.827,0.617,175.967,2.703,0.248,14.490,14.742,33.574,32.707,0.000,driving,-1
65.740,17.895,1.044,177.457,-0.202,3.726,13.082,13.604,34.385,21.117,0.000,driving,-1
65.860,17.870,1.320,178.994,-0.195,1.289,12.618,12.685,3.357,20.368,0.000,driving,25
65.980,17.847,1.309,180.476,-0.188,-1.062,12.171,12.218,0.000,19.646,0.000,driving,25
66.100,17.825,1.022,181.906,-0.181,-3.330,11.739,12.204,0.000,18.949,0.000,driving,-1
66.220,17.812,0.843,183.072,0.072,2.819,8.706,9.151,22.430,19.153,0.000,driving,-1
66.340,17.847,1.052,184.178,0.325,0.827,9.213,9.255,0.000,20.063,0.000,driving,-1
66.460,17.886,0.987,185.261,0.313,-1.508,8.886,9.018,0.000,19.352,0.000,driving,-1
66.580,17.921,0.650,186.303,0.228,-3.648,8.499,9.252,0.000,14.767,0.000,driving,-1
66.700,17.893,0.608,187.345,-0.416,-0.027,9.549,9.558,0.000,15.801,0.000,driving,-1
66.820,17.825,0.608,188.555,-0.675,0.014,10.541,10.562,0.000,10.684,0.000,driving,-1
66.940,17.734,0.610,189.880,-0.826,0.009,11.410,11.440,0.000,8.515,0.000,driving,-1
67.060,17.628,0.610,191.302,-0.921,0.000,12.149,12.184,0.000,6.127,0.000,driving,-1
67.180,17.513,0.611,192.805,-0.987,0.052,12.771,12.809,0.000,5.367,0.000,driving,-1
67.300,17.392,0.615,194.376,-1.042,0.042,13.301,13.342,0.000,4.479,0.000,driving,-1
67.420,17.205,0.615,195.993,-2.301,-0.017,13.513,13.707,32.304,20.208,0.000,driving,-1
67.540,16.718,0.614,197.571,-5.366,0.015,12.764,13.846,45.000,27.723,0.000,driving,26
67.660,15.868,0.617,199.002,-8.275,0.049,11.214,13.937,45.000,26.849,0.000,driving,26
67.780,14.706,0.616,200.208,-10.623,-0.055,9.155,14.024,45.000,26.397,0.000,driving,-1
67.900,13.300,0.616,201.130,-12.434,0.013,6.567,14.062,45.000,26.526,0.000,driving,-1
68.020,11.718,0.615,201.714,-13.617,-0.068,3.711,14.114,40.632,22.900,0.000,driving,-1
68.140,10.047,0.612,202.019,-14.089,0.067,2.110,14.246,10.135,4.395,0.000,driving,-1
68.260,8.355,0.614,202.340,-14.019,-0.050,3.381,14.421,24.976,16.722,0.000,driving,-1
68.380,6.730,0.609,202.931,-13.128,0.001,6.017,14.441,31.810,23.828,0.000,driving,-1
68.500,5.266,0.611,203.853,-11.389,0.019,8.902,14.455,45.000,29.011,0.000,driving,27
68.620,4.063,0.612,205.095,-8.980,-0.006,11.321,14.450,45.000,28.199,0.000,driving,27
68.740,3.180,0.611,206.581,-6.145,-0.006,13.057,14.431,45.000,27.469,0.000,driving,-1
68.860,2.656,0.611,208.226,-3.062,-0.001,14.076,14.405,45.000,26.886,0.000,driving,-1
68.980,2.510,0.616,209.942,0.133,0.034,14.373,14.373,45.000,26.540,0.000,driving,-1
69.100,2.693,0.609,211.660,1.940,-0.024,14.330,14.461,0.000,2.822,0.000,driving,-1
69.220,2.783,0.609,213.397,-0.552,0.015,14.516,14.527,38.806,31.870,0.000,driving,-1
69.340,2.559,0.610,215.127,-2.219,-0.003,14.453,14.623,0.000,1.931,0.000,driving,-1
69.460,2.293,0.612,216.877,-2.229,0.039,14.659,14.827,0.000,2.035,0.000,driving,-1
69.580,2.026,0.613,218.642,-2.222,-0.017,14.722,14.889,0.000,0.598,0.000,driving,-1
69.700,1.761,0.609,220.408,-2.213,-0.014,14.721,14.886,0.000,0.580,0.000,driving,-1
69.820,1.584,0.609,222.182,-0.318,0.011,14.843,14.847,45.000,30.727,0.000,driving,-1
69.940,1.791,0.611,223.942,3.037,0.009,14.454,14.770,20.937,21.062,0.000,driving,-1
70.060,2.205,0.612,225.673,3.374,0.037,14.504,14.891,0.000,3.237,0.000,driving,-1
70.180,2.590,0.612,227.417,3.130,-0.045,14.546,14.879,0.000,1.948,0.000,driving,-1
70.300,2.907,0.610,229.172,1.733,0.008,14.753,14.854,41.176,25.965,0.000,driving,-1
70.420,2.865,0.612,230.945,-1.831,0.009,14.673,14.786,37.694,29.527,0.000,driving,-1
70.540,2.520,0.611,232.688,-3.037,-0.013,14.553,14.866,0.000,4.302,0.000,driving,0
70.660,2.182,0.613,234.442,-2.691,0.017,14.641,14.886,0.000,2.236,0.000,driving,0
70.780,1.898,0.611,236.204,-1.764,-0.051,14.745,14.850,36.331,18.852,0.000,driving,-1
70.900,1.904,0.610,237.981,0.943,0.007,14.809,14.839,0.000,10.013,0.000,driving,-1
71.020,2.003,0.610,239.764,0.757,0.001,14.866,14.885,0.000,1.389,0.000,driving,-1
71.140,2.084,0.610,241.548,0.633,0.000,14.872,14.886,0.000,0.838,0.000,driving,-1
71.260,2.153,0.613,243.334,0.556,0.033,14.873,14.883,0.000,0.862,0.000,driving,-1
71.380,2.216,0.616,245.119,0.515,-0.002,14.877,14.885,0.000,0.524,0.000,driving,-1
71.500,2.276,0.615,246.904,0.486,-0.008,14.878,14.886,0.000,0.224,0.000,driving,-1
71.620,2.333,0.613,248.689,0.467,-0.042,14.870,14.877,0.000,0.920,0.000,driving,-1
71.740,2.389,0.609,250.474,0.453,-0.025,14.881,14.888,0.000,0.917,0.000,driving,-1
71.860,2.444,0.610,252.260,0.446,0.010,14.879,14.886,0.000,0.031,0.000,driving,-1
71.980,2.497,0.611,254.046,0.445,0.002,14.879,14.886,0.000,0.067,0.000,driving,-1
72.100,2.550,0.611,255.831,0.444,-0.001,14.879,14.886,0.000,0.008,0.000,driving,-1
72.220,2.511,0.611,257.613,-1.501,0.002,14.771,14.847,35.770,30.956,0.000,driving,-1
72.340,2.198,0.613,259.368,-2.803,0.027,14.614,14.881,0.000,3.145,0.000,driving,-1
72.460,1.881,0.611,261.125,-2.557,-0.055,14.656,14.878,0.000,1.878,0.000,driving,-1
72.580,1.587,0.609,262.887,-2.406,0.003,14.690,14.886,0.000,1.038,0.000,driving,-1
72.700,1.305,0.612,264.651,-2.317,0.047,14.712,14.893,0.000,1.033,0.000,driving,-1
72.820,1.031,0.614,266.416,-2.269,-0.026,14.715,14.889,13.686,0.682,0.000,driving,-1
72.940,0.593,0.609,268.140,-4.874,-0.012,13.981,14.806,23.381,22.701,0.000,driving,-1
73.060,-0.054,0.614,269.800,-5.375,0.069,13.877,14.882,0.000,2.434,0.000,driving,-1
73.180,-0.710,0.612,271.460,-5.971,-0.021,13.611,14.863,36.925,21.384,0.000,driving,-1
73.300,-1.638,0.609,272.973,-8.932,0.005,11.774,14.778,45.000,29.089,0.000,driving,-1
73.420,-2.831,0.616,274.283,-10.191,0.044,10.759,14.820,0.000,4.487,0.000,driving,1
73.540,-4.037,0.613,275.599,-10.018,-0.044,11.010,14.886,12.699,2.657,0.000,driving,-1
73.660,-5.351,0.614,276.798,-11.735,0.014,9.065,14.829,18.943,20.988,0.000,driving,-1
73.780,-6.779,0.615,277.869,-11.822,0.003,9.042,14.883,0.000,3.139,0.000,driving,-1
73.900,-8.218,0.611,278.922,-12.467,-0.020,8.071,14.851,44.434,26.529,0.000,driving,-1
74.020,-9.799,0.608,279.743,-13.359,0.001,6.560,14.882,8.371,3.406,0.000,driving,-1
74.140,-11.449,0.610,280.413,-14.169,0.015,4.394,14.835,45.000,29.085,0.000,driving,-1
74.260,-13.195,0.611,280.705,-14.717,0.002,1.020,14.752,45.000,28.233,0.000,driving,-1
74.380,-14.955,0.614,280.614,-14.629,0.001,-1.642,14.721,8.173,8.921,0.000,driving,-1
74.500,-16.722,0.609,280.493,-14.778,-0.021,0.033,14.778,45.000,28.803,0.000,driving,-1
74.620,-18.465,0.612,280.760,-14.210,0.052,3.738,14.693,33.587,31.394,0.000,driving,-1
74.740,-19.945,1.037,281.345,-12.317,3.616,5.059,13.798,14.435,13.187,0.000,driving,-1
74.860,-21.392,1.300,281.939,-11.880,1.183,4.880,12.897,18.123,20.349,0.000,driving,-1
74.980,-22.788,1.276,282.513,-11.459,-1.165,4.707,12.442,0.000,19.628,0.000,driving,-1
75.100,-24.134,0.977,283.066,-11.052,-3.429,4.540,12.431,0.000,18.932,0.000,driving,-1
75.220,-25.360,0.701,283.492,-9.211,4.192,2.609,10.451,45.000,53.988,0.000,driving,-1
75.340,-26.559,1.039,283.670,-10.116,1.976,1.153,10.371,45.000,20.449,0.000,driving,-1
75.460,-27.748,1.109,283.805,-9.757,-0.400,1.112,9.828,45.000,19.723,0.000,driving,-1
75.580,-28.894,0.900,283.935,-9.411,-2.691,1.073,9.847,9.253,19.024,0.000,driving,-1
75.700,-29.973,0.575,284.046,-8.359,-0.073,0.487,8.374,0.000,104.170,0.000,driving,-1
75.820,-31.033,0.600,283.932,-9.069,0.212,-2.032,9.296,42.608,24.413,0.000,driving,-1
75.940,-32.149,0.610,283.549,-9.549,0.014,-3.613,10.209,0.000,6.407,0.000,driving,-1
76.060,-33.361,0.609,283.089,-10.416,-0.014,-3.993,11.155,0.000,5.749,0.000,driving,-1
76.180,-34.665,0.608,282.588,-11.162,0.002,-4.300,11.961,0.000,5.734,0.000,driving,-1
76.300,-36.050,0.609,282.054,-11.786,0.006,-4.545,12.632,0.000,5.077,0.000,driving,-1
76.420,-37.522,0.611,281.568,-12.744,0.041,-3.048,13.104,36.999,28.665,0.000,driving,-1
76.540,-39.100,0.610,281.314,-13.342,-0.008,-2.044,13.498,0.000,5.255,0.000,driving,-1
76.660,-40.723,0.610,281.028,-13.572,0.003,-2.849,13.868,23.831,17.137,0.000,driving,-1
76.780,-42.300,0.611,280.480,-12.691,0.011,-5.904,13.997,45.000,28.675,0.000,driving,-1
76.900,-43.710,0.611,279.564,-10.982,0.003,-8.804,14.076,45.000,27.776,0.000,driving,-1
77.020,-44.873,0.611,278.339,-8.688,-0.004,-11.142,14.129,45.000,27.087,0.000,driving,-1
77.140,-45.729,0.614,276.878,-6.012,-0.091,-12.837,14.175,27.538,26.108,0.000,driving,2
77.260,-46.398,0.609,275.302,-5.764,-0.009,-13.159,14.366,0.000,6.768,0.000,driving,-1
77.380,-47.106,0.609,273.713,-5.498,0.005,-13.496,14.573,37.301,20.129,0.000,driving,-1
77.500,-47.541,0.612,272.024,-2.215,0.048,-14.374,14.544,45.000,28.101,0.000,driving,-1
77.620,-47.576,0.614,270.285,1.079,0.000,-14.473,14.513,45.000,27.331,0.000,driving,-1
77.740,-47.225,0.611,268.585,4.164,-0.049,-13.870,14.481,26.224,23.785,0.000,driving,-1
77.860,-46.686,0.612,266.923,4.335,0.009,-13.985,14.641,0.000,5.648,0.000,driving,-1
77.980,-46.196,0.609,265.222,3.933,-0.018,-14.285,14.816,0.000,3.511,0.000,driving,-1
78.100,-45.741,0.609,263.496,3.696,0.006,-14.419,14.885,0.000,1.664,0.000,driving,-1
78.220,-45.308,0.610,261.763,3.556,0.001,-14.454,14.886,0.000,0.933,0.000,driving,-1
78.340,-44.887,0.610,260.027,3.477,-0.001,-14.474,14.886,0.000,0.538,0.000,driving,-1
78.460,-44.474,0.615,258.289,3.433,0.047,-14.491,14.892,0.000,1.180,0.000,driving,3
78.580,-44.039,0.615,256.558,4.199,-0.016,-14.255,14.860,36.988,21.044,0.000,driving,3
78.700,-43.310,0.614,254.940,7.389,-0.003,-12.802,14.781,45.000,29.591,0.000,driving,-1
78.820,-42.227,0.615,253.548,10.116,0.007,-10.668,14.702,36.794,28.490,0.000,driving,-1
78.940,-40.936,0.613,252.340,10.805,-0.043,-10.104,14.794,0.000,5.816,0.000,driving,-1
79.060,-39.659,0.609,251.095,10.539,-0.038,-10.500,14.877,0.000,3.343,0.000,driving,-1
79.180,-38.429,0.609,249.802,9.745,0.012,-11.216,14.858,35.997,19.399,0.000,driving,-1
79.300,-37.463,0.615,248.314,6.789,0.007,-13.170,14.817,45.000,27.960,0.000,driving,-1
79.420,-36.814,0.610,246.662,5.029,-0.038,-13.961,14.839,0.000,2.974,0.000,driving,-1
79.540,-36.186,0.609,244.990,5.204,0.006,-13.944,14.884,16.310,6.837,0.000,driving,-1
79.660,-35.742,0.613,243.269,2.298,0.026,-14.629,14.809,45.000,29.048,0.000,driving,-1
79.780,-35.685,0.613,241.500,-0.474,-0.006,-14.774,14.782,9.465,10.525,0.000,driving,-1
79.900,-35.667,0.609,239.722,1.204,-0.015,-14.783,14.832,39.883,28.580,0.000,driving,-1
80.020,-35.271,0.610,237.997,4.760,0.018,-13.967,14.756,45.000,30.050,0.000,driving,-1
80.140,-34.477,0.612,236.423,7.832,0.001,-12.435,14.696,27.185,24.754,0.000,driving,-1
80.260,-33.480,0.612,234.960,8.033,0.027,-12.445,14.812,25.650,17.694,0.000,driving,-1
80.380,-32.719,0.613,233.360,4.970,-0.023,-13.930,14.790,45.000,30.773,0.000,driving,-1
80.500,-32.329,0.610,231.635,2.517,-0.016,-14.556,14.772,0.000,5.426,0.000,driving,4
80.620,-32.043,0.637,230.072,2.339,0.469,-12.184,12.415,0.000,7.137,0.000,driving,4
80.740,-31.739,0.749,228.570,2.644,1.237,-12.601,12.934,0.000,8.308,0.000,driving,-1
80.860,-31.425,0.948,227.032,2.250,1.910,-12.938,13.270,31.118,18.533,0.000,driving,-1
80.980,-31.380,1.223,225.466,-0.989,2.527,-12.934,13.215,45.000,27.834,0.000,driving,-1
81.100,-31.677,1.560,223.944,-2.959,2.989,-12.558,13.243,0.266,5.177,0.000,driving,-1
81.220,-32.113,1.945,222.462,-4.739,3.354,-11.912,13.252,45.000,30.110,0.000,driving,-1
81.340,-32.878,2.358,221.155,-7.456,3.482,-10.093,13.022,45.000,27.288,0.000,driving,-1
81.460,-33.931,2.777,220.105,-9.638,3.465,-7.739,12.838,45.000,27.668,0.000,driving,5
81.580,-35.184,3.197,219.345,-10.804,3.604,-5.757,12.762,5.441,10.187,0.000,driving,5
81.700,-36.460,3.640,218.618,-10.514,3.823,-6.335,12.857,0.000,6.931,0.000,driving,-1
81.820,-37.718,4.074,217.838,-10.542,3.373,-6.757,12.968,0.000,6.672,0.000,driving,-1
81.940,-39.003,4.398,217.009,-10.907,2.234,-7.139,13.225,11.511,9.485,0.000,driving,-1
82.060,-40.401,4.599,216.243,-12.323,1.384,-5.564,13.592,45.000,24.080,0.000,driving,-1
82.180,-41.974,4.711,215.748,-13.607,0.583,-3.109,13.970,45.000,25.010,0.000,driving,-1
82.300,-43.663,4.711,215.564,-14.334,-0.353,-0.420,14.344,45.000,23.692,0.000,driving,-1
82.420,-45.395,4.646,215.700,-14.463,-0.567,2.213,14.643,36.672,21.736,0.000,driving,-1
82.540,-47.121,4.611,216.036,-14.376,0.038,2.832,14.652,0.000,4.153,0.000,driving,-1
82.660,-48.858,4.610,216.355,-14.615,-0.051,2.577,14.840,0.000,2.573,0.000,driving,-1
82.780,-50.619,4.608,216.652,-14.693,0.006,2.389,14.886,0.000,1.308,0.000,driving,-1
82.900,-52.390,4.615,216.877,-14.823,0.074,1.025,14.859,44.473,22.715,0.000,driving,-1
83.020,-53.942,5.023,216.784,-12.964,4.749,-1.284,13.866,0.000,12.152,0.000,driving,-1
83.140,-55.465,5.418,216.633,-12.504,2.275,-1.239,12.770,0.000,20.658,0.000,driving,-1
83.260,-56.934,5.523,216.487,-12.061,-0.111,-1.195,12.120,0.000,19.925,0.000,driving,-1
83.380,-58.351,5.348,216.347,-11.633,-2.413,-1.153,11.936,0.000,19.218,0.000,driving,-1
83.500,-59.718,4.903,216.211,-11.221,-4.633,-1.112,12.190,0.000,18.537,0.000,driving,-1
83.620,-60.930,4.958,216.097,-10.124,0.761,-0.955,10.197,0.000,20.086,0.000,driving,-1
83.740,-62.142,4.942,215.978,-10.239,-0.749,-1.035,10.318,13.895,19.641,0.000,driving,-1
83.860,-63.292,4.814,215.861,-7.556,2.993,-0.823,8.169,7.872,13.580,0.000,driving,-1
83.980,-64.270,5.066,215.766,-8.173,1.189,-0.798,8.298,40.831,20.132,0.000,driving,-1
84.100,-65.231,5.044,215.672,-7.883,-1.159,-0.770,8.005,0.000,19.418,0.000,driving,-1
84.220,-66.157,4.745,215.581,-7.604,-3.423,-0.742,8.372,45.000,18.729,0.000,driving,-1
84.340,-66.838,4.901,215.561,-6.101,1.831,0.412,6.383,29.776,18.882,0.000,driving,-1
84.460,-67.590,4.977,215.628,-6.174,-0.350,0.540,6.208,0.000,19.604,0.000,driving,-1
84.580,-68.357,4.894,215.694,-6.900,-0.855,0.603,6.979,0.000,19.807,0.000,driving,-1
84.700,-69.248,4.668,215.773,-7.448,-2.745,0.656,7.965,0.000,18.927,0.000,driving,-1
84.820,-69.931,4.866,215.838,-6.651,1.786,0.677,6.920,0.000,19.770,0.000,driving,-1
84.940,-70.800,4.958,215.925,-7.278,-0.130,0.728,7.315,0.000,19.705,0.000,driving,-1
85.060,-71.666,4.873,216.013,-7.540,-0.670,0.741,7.606,0.000,18.562,0.000,driving,-1
85.180,-72.608,4.657,216.105,-7.769,-2.715,0.761,8.265,0.000,18.917,0.000,driving,-1
85.300,-73.620,4.572,216.200,-9.049,0.105,0.797,9.085,0.000,12.940,0.000,driving,6
85.420,-74.777,4.605,216.301,-10.089,0.223,0.884,10.131,0.000,10.390,0.000,driving,-1
85.540,-76.056,4.613,216.413,-11.030,-0.004,0.970,11.073,0.000,7.550,0.000,driving,-1
85.660,-77.438,4.610,216.534,-11.836,-0.019,1.040,11.882,0.000,6.290,0.000,driving,-1
85.780,-78.907,4.610,216.663,-12.515,0.000,1.098,12.563,0.000,5.264,0.000,driving,-1
85.900,-80.450,4.613,216.798,-13.080,0.017,1.150,13.131,0.000,4.293,0.000,driving,-1
86.020,-82.052,4.614,216.938,-13.552,-0.068,1.193,13.605,0.000,3.553,0.000,driving,-1
86.140,-83.704,4.570,217.088,-13.949,-0.722,1.393,14.037,23.045,12.003,0.000,driving,7
86.260,-85.368,4.410,217.420,-13.795,-1.764,4.004,14.473,45.000,26.317,0.000,driving,7
86.380,-86.971,4.122,218.102,-12.937,-2.907,6.888,14.942,45.000,27.137,0.000,driving,-1
86.500,-88.465,3.650,218.975,-12.034,-4.622,7.561,14.945,45.000,26.829,0.000,driving,-1
86.620,-89.771,3.058,220.046,-10.008,-5.061,9.919,14.972,45.000,25.819,0.000,driving,-1
86.740,-90.815,2.461,221.371,-7.734,-4.884,11.848,14.968,45.000,24.242,0.000,driving,-1
86.860,-91.572,1.930,222.890,-5.200,-3.985,13.294,14.821,45.000,26.484,0.000,driving,-1
86.980,-91.941,1.483,224.555,-1.496,-3.406,14.257,14.734,45.000,33.154,0.000,driving,-1
87.100,-91.887,1.118,226.290,1.849,-2.765,14.372,14.752,45.000,27.199,0.000,driving,8
87.220,-91.443,0.847,227.985,5.016,-1.918,13.741,14.753,45.000,24.972,0.000,driving,8
87.340,-90.651,0.677,229.519,7.418,-1.046,11.464,13.695,27.278,36.137,0.000,driving,-1
87.460,-89.764,0.610,230.732,7.375,-0.297,10.047,12.467,0.000,11.631,0.000,driving,-1
87.580,-88.912,0.601,232.010,6.599,0.045,11.155,12.961,34.420,21.487,0.000,driving,-1
87.700,-88.310,0.615,233.465,3.815,0.093,12.716,13.276,45.000,26.538,0.000,driving,-1
87.820,-88.301,0.616,234.779,-1.090,-0.016,9.978,10.037,45.000,19.333,0.000,driving,-1
87.940,-88.551,0.614,235.708,-2.686,-0.012,7.076,7.569,45.000,10.910,0.000,driving,-1
88.060,-89.003,0.613,236.586,-4.527,-0.004,7.321,8.607,45.000,13.290,0.000,driving,-1
88.180,-89.677,0.612,237.460,-6.122,-0.006,7.329,9.549,14.983,1.925,0.000,driving,-1
88.300,-90.412,0.612,238.434,-6.036,-0.007,8.592,10.500,0.000,6.108,0.000,driving,-1
88.420,-91.080,0.611,239.575,-4.751,0.006,10.243,11.291,45.000,25.672,0.000,driving,-1
88.540,-91.465,0.612,240.912,-2.067,0.002,11.653,11.835,45.000,24.078,0.000,driving,-1
88.660,-91.519,0.612,242.362,0.588,-0.006,12.287,12.301,22.526,17.159,0.000,driving,-1
88.780,-91.441,0.611,243.876,0.426,-0.007,12.862,12.869,0.000,6.520,0.000,driving,-1
88.900,-91.419,0.610,245.456,0.052,0.001,13.371,13.371,0.000,4.563,0.000,driving,-1
89.020,-91.428,0.610,247.091,-0.146,0.000,13.795,13.796,0.000,3.506,0.000,driving,9
89.140,-91.453,0.610,248.772,-0.257,0.000,14.146,14.149,0.000,2.789,0.000,driving,-1
89.260,-91.489,0.610,250.490,-0.322,0.000,14.435,14.438,0.000,2.249,0.000,driving,-1
89.380,-91.530,0.625,252.220,-0.366,4.673,13.005,13.824,0.000,235.736,0.000,driving,-1
89.500,-91.574,1.144,253.804,-0.367,3.575,13.159,13.641,0.000,21.077,0.000,driving,-1
89.620,-91.617,1.402,255.350,-0.354,1.143,12.692,12.749,0.000,20.329,0.000,driving,-1
89.740,-91.659,1.374,256.841,-0.342,-1.203,12.242,12.306,0.000,19.608,0.000,driving,-1
89.860,-91.699,1.070,258.280,-0.329,-3.466,11.808,12.311,0.000,18.913,0.000,driving,-1
89.980,-91.734,0.854,259.499,-0.294,1.899,10.388,10.565,0.000,14.044,0.000,driving,-1
90.100,-91.769,0.963,260.763,-0.308,0.675,10.718,10.744,0.000,18.593,0.000,driving,-1
90.220,-91.806,0.909,262.069,-0.311,-1.390,10.755,10.849,0.000,19.473,0.000,driving,-1
90.340,-91.841,0.729,263.234,-0.326,2.010,9.940,10.146,0.000,48.344,0.000,driving,-1
90.460,-91.881,0.881,264.495,-0.340,1.257,10.781,10.860,0.000,13.705,0.000,driving,-1
90.580,-91.923,1.100,265.822,-0.384,2.257,11.332,11.561,0.000,24.560,0.000,driving,-1
90.700,-91.970,1.428,267.189,-0.430,2.986,11.510,11.899,0.000,7.962,0.000,driving,-1
90.820,-91.930,1.831,268.572,1.364,3.547,11.455,12.069,45.000,28.223,0.000,driving,10
90.940,-91.551,2.283,269.880,4.397,3.870,10.426,11.959,45.000,26.030,0.000,driving,10
91.060,-90.838,2.749,271.019,7.027,3.808,8.731,11.837,45.000,25.408,0.000,driving,-1
91.180,-89.838,3.184,271.915,9.230,3.424,6.500,11.797,45.000,28.620,0.000,driving,-1
91.300,-88.618,3.540,272.511,10.811,2.623,3.850,11.772,45.000,26.424,0.000,driving,-1
91.420,-87.260,3.817,272.845,11.532,2.282,2.580,12.035,0.000,6.186,0.000,driving,-1
91.540,-85.870,4.117,273.203,11.615,2.628,3.211,12.334,0.000,6.576,0.000,driving,-1
91.660,-84.467,4.436,273.616,11.778,2.631,3.613,12.597,0.000,4.526,0.000,driving,11
91.780,-83.030,4.718,274.051,12.281,2.001,3.406,12.901,36.869,17.722,0.000,driving,11
91.900,-81.489,4.839,274.295,13.231,0.277,1.010,13.273,45.000,26.437,0.000,driving,-1
92.020,-79.877,4.742,274.237,13.592,-1.600,-1.579,13.776,45.000,27.192,0.000,driving,-1
92.140,-78.279,4.429,273.856,13.043,-3.297,-4.400,14.155,45.000,29.129,0.000,driving,-1
92.260,-76.813,3.943,273.117,11.525,-4.513,-7.430,14.436,45.000,30.630,0.000,driving,-1
92.380,-75.588,3.349,272.028,9.170,-5.184,-10.167,14.640,45.000,30.631,0.000,driving,12
92.500,-74.690,2.714,270.647,6.203,-5.308,-12.325,14.783,45.000,29.978,0.000,driving,12
92.620,-74.074,2.092,269.085,5.033,-4.911,-13.126,14.891,0.000,12.735,0.000,driving,-1
92.740,-73.385,1.562,267.515,6.042,-3.984,-12.982,14.863,0.000,11.475,0.000,driving,-1
92.860,-72.610,1.142,265.949,6.597,-3.069,-12.926,14.833,0.000,10.628,0.000,driving,-1
92.980,-71.792,0.831,264.382,6.893,-2.133,-12.923,14.801,0.000,12.188,0.000,driving,-1
93.100,-71.017,0.642,262.781,5.486,-1.199,-13.650,14.760,41.341,28.001,0.000,driving,13
93.220,-70.619,0.572,261.062,1.831,-0.127,-14.423,14.539,45.000,29.491,0.000,driving,13
93.340,-70.633,0.605,259.310,-1.401,0.310,-14.524,14.594,45.000,25.596,0.000,driving,-1
93.460,-71.014,0.617,257.603,-4.492,-0.018,-13.913,14.620,45.000,27.121,0.000,driving,-1
93.580,-71.744,0.612,256.014,-6.887,0.009,-12.889,14.614,11.450,10.734,0.000,driving,-1
93.700,-72.494,0.613,254.423,-5.232,0.057,-13.689,14.655,45.000,27.890,0.000,driving,-1
93.820,-72.798,0.965,253.026,-1.560,3.887,-12.781,13.450,45.000,33.534,0.000,driving,-1
93.940,-72.931,1.285,251.499,-1.092,1.651,-12.541,12.696,45.000,20.474,0.000,driving,-1
94.060,-73.058,1.316,250.026,-1.053,-0.713,-12.096,12.163,18.936,19.748,0.000,driving,-1
94.180,-73.182,1.070,248.605,-1.016,-2.993,-11.667,12.088,0.000,19.047,0.000,driving,-1
94.300,-73.288,0.738,247.325,-0.511,2.794,-9.255,9.681,0.000,36.523,0.000,driving,-1
94.420,-73.307,0.996,246.146,-0.016,1.501,-10.062,10.174,0.000,20.301,0.000,driving,-1
94.540,-73.309,1.010,244.964,-0.016,-0.858,-9.705,9.743,0.000,19.581,0.000,driving,14
94.660,-73.311,0.747,243.823,-0.015,-3.133,-9.361,9.872,0.000,18.887,0.000,driving,14
94.780,-73.249,0.615,242.705,1.191,-0.124,-9.838,9.911,34.135,23.921,0.000,driving,-1
94.900,-72.915,0.610,241.531,4.001,-0.013,-9.780,10.567,45.000,24.193,0.000,driving,-1
95.020,-72.240,0.611,240.415,6.726,0.064,-8.869,11.131,36.304,23.603,0.000,driving,-1
95.140,-71.341,0.612,239.356,7.640,-0.043,-9.089,11.873,0.000,8.055,0.000,driving,-1
95.260,-70.430,0.612,238.199,7.627,0.018,-9.944,12.532,0.000,6.059,0.000,driving,-1
95.380,-69.506,0.614,236.962,7.772,-0.040,-10.541,13.096,0.000,4.404,0.000,driving,-1
95.500,-68.561,0.612,235.664,7.941,-0.007,-11.009,13.575,0.000,3.911,0.000,driving,-1
